sample_id,price
250630,11.664189400649303
220288,13.670081518368734
217533,44.11374699493818
133205,9.76043910738429
161320,13.761376668256833
239130,28.731055241234753
134910,13.634088614363808
49467,11.400789821467276
72652,26.170851090909924
11228,7.890564866296407
113937,21.03678753037908
60694,24.676196732376454
83580,4.52266627648028
207325,39.25461414510113
163289,8.05277782586323
248934,6.668567621487599
288842,11.217167821543567
118405,15.795558421461598
131330,38.080936530560294
238594,24.3939697596605
170141,8.017681516031587
223532,19.05021199918515
132926,9.617278347252054
286433,13.358801242264075
282116,30.012941619696463
234933,10.94287181961271
133587,17.634039776605817
35916,4.5509892014226505
255409,9.126852332802562
32334,27.098969157207915
59852,16.099671179699698
286159,7.662243387592238
164225,15.229695832206824
274367,14.573204795182471
49511,3.464681478121869
25303,5.943220980922815
202909,13.42585110993987
235487,34.95908380182383
231823,25.90768477421296
162898,5.486413180243617
205492,5.355800440480583
117988,17.5790284294596
107799,17.10702234604697
160846,20.82579883440255
18777,37.69610739574145
124306,18.825723644874188
292010,7.7124935300121775
63865,46.203696744989756
191436,25.174039545630396
264274,14.283126407542476
16856,33.191264676084245
206289,33.054757258654696
55688,93.56976130677363
103695,27.096662614491926
65401,13.494628170983297
123965,25.97120809015532
208344,26.102964748762997
260168,99.88982711163388
116043,11.202376343662518
117792,19.55958389106097
37719,13.028024494964185
172038,9.19885565112142
34475,9.217623272840633
166010,16.175879245811217
37932,9.978248176533373
246805,7.965896698343432
132592,10.194643491815985
84460,42.10628406892516
138016,2.8347579716478
77731,5.201273144280534
176673,13.508080804086083
199279,18.750171103299323
257390,18.81952216651293
90311,8.636095520151166
298853,13.095413996423623
208836,21.104442137996738
47495,8.991064020855912
214175,13.52619837950008
278831,4.389372445046581
287703,27.16012115094553
232155,11.790599470256922
171893,6.582269152723975
144206,13.598391790359287
240325,14.219361695075404
275525,23.743344963784995
47785,3.7328465004864206
242692,7.137546137142361
293999,11.390112203437344
105323,23.47731500779683
131849,20.996491018261608
67724,11.812029026120392
225268,18.919889816768386
57245,22.59230314326593
95002,16.492583710227468
185465,5.0548158177705345
11892,21.808719395693224
9468,7.570595924140298
176217,3.8207915660731886
282380,4.539625995993269
14986,29.222729214642033
103135,13.606843273466568
39149,11.100954245393721
65307,12.629863384883294
6016,10.339411084426226
222109,6.067454815862989
64014,11.615798786763852
153767,28.19199350156908
134461,77.26754733115816
18685,10.695114205551409
44248,16.49748831209478
196345,66.06653660042232
263745,8.345794111174436
286052,14.777736839521868
159935,5.555437939917179
130281,7.17060806335923
281865,5.93423123796466
185944,18.67497349402929
29657,3.935108148587412
297636,20.998383849442728
169965,17.204801242200894
233232,2.184166568336322
246137,78.14384206576378
110043,21.688656250425147
5294,20.034832149439566
254116,13.964280884841342
12919,11.296680646014305
94890,25.66105080206169
142850,46.1221913066372
215268,40.638054045795485
176596,7.2017111645973735
156024,28.220487488803204
117188,24.614562519171294
114787,17.448935521780406
166728,62.73435432842941
209203,8.720685564048052
12867,2.8081291740250234
218047,4.4821966677987035
40001,4.308519381659776
176044,3.918634178563968
133787,9.259450674375792
8159,5.5714157862981875
193574,28.14118357071585
223860,19.1581301776901
297033,11.40995212030299
45658,9.269026055685744
122685,47.40757794583308
133254,6.3671201601022185
58067,18.367862314463576
244158,17.865674541827534
163788,8.000775100243143
298188,18.03891612478044
263070,75.65517069971574
100514,17.019139054739885
16786,6.1056831562446865
44918,9.382173059448926
154700,3.9457007210608475
206027,2.258936900778359
287203,49.11567838092284
252655,11.453191270773516
26059,13.092116111246618
10380,3.6577424968011907
42361,12.383104328644865
209574,21.377943662207255
233023,67.39942899753834
272361,27.905696191584347
243241,7.46009109821636
47009,29.437580904723553
268387,11.430555086487287
3048,13.494634099065449
138812,31.252912624323912
162392,19.82686742146851
168045,2.8476492996485216
245037,3.972415168230052
151177,15.783396361120277
53242,50.702639496234404
228769,19.39026171046573
217082,14.46398651835799
97121,7.53237914291865
146666,51.36124800649681
121805,116.55728620276558
91386,14.066716824228044
146695,54.26603548386696
50553,35.63333123205347
245771,5.639934665673549
268824,13.292256507140738
158141,8.473472988915951
178097,3.432693107021956
278613,21.024039997789256
252136,10.849756920987222
161136,25.31799442705274
199563,10.584427715813076
23623,5.870500012519445
254631,12.655392588249459
75845,6.980917681460898
83667,24.623734826185515
18521,9.268145782182186
31651,8.565266359775556
59558,14.739696340547406
18612,18.082633000557596
139161,22.94459845366495
36026,13.455628976362275
74752,5.482039870335398
82794,17.9221820067188
129056,13.382417114352304
93713,3.0387315533736445
225050,10.611899781658325
240741,30.97796603040691
29497,12.319441440257531
141941,32.9544742630355
254040,12.855056698604999
26438,14.304025321298196
98590,6.810206472491012
188763,6.505903966325777
151691,15.979918254875582
226477,12.077924373608512
42757,16.19883163327059
50016,10.42911041205217
116667,25.142019452165943
114046,8.117422432685087
172518,30.86302823900463
60404,2.753782458464492
34966,19.209284500960678
164314,12.004499934256517
213288,34.7942489208073
280333,14.37054603245139
15017,17.07671546161914
76733,10.851010357813372
103472,10.740700469245615
292425,22.731413516977188
212633,18.114452547337343
200664,15.546298551555614
257632,35.37230328150513
39788,8.393863733355426
134880,15.716228502292632
196267,35.877020940518015
95514,19.849259906011557
50510,15.785442586482072
95372,7.173981889833294
28578,16.863120196659626
188699,25.743260407084115
21431,14.194012930244583
93820,3.4863621444244366
92278,5.63576150664988
143139,23.794248656167653
8611,7.07394624339578
288348,14.945428432610678
267715,19.814002400995097
51714,15.82807555812083
181074,10.838914621142571
288827,5.4752909038470055
51073,17.64007915631458
25335,14.578730789236792
284913,13.272814665603267
219962,47.06652222572689
243191,32.447382003952974
106681,6.144905654776495
245467,11.749403172619148
114656,25.66077258605215
158865,13.508857853359434
280268,21.06486737963134
59726,28.517635575519805
194935,12.288205355146928
71447,16.052619166209986
192005,17.37644098851839
254288,8.715368435524653
37255,10.260678608266199
147867,47.86725715412725
230164,12.977480656153297
53000,11.891709028712294
62796,62.06835324828944
84418,22.493446528511452
248431,12.697433374011307
274700,16.024702313160738
238406,24.731458539305773
148739,18.963560764915417
76804,8.467377735448462
28414,5.884242040778495
203771,12.217140583920502
181823,16.96284128711302
138837,5.902445274289976
20940,54.90437044271601
205458,11.274902763737916
106593,14.626154642177255
41023,6.806282643511426
213557,17.628135135545264
95175,4.387266648400635
60618,14.6622536539733
165737,13.887350327565624
238173,7.297686530475847
202014,33.15891375199065
101223,74.64504847276906
69303,12.726689834651564
1679,66.53838017192564
78993,3.9202986576808683
179358,24.31457914362173
31743,21.519712760240832
272311,9.090024882360463
198005,11.319815000068909
193078,20.69961241064349
99518,36.80860338915923
212782,21.74651209105276
281846,2.611006766235256
23261,26.196031965053905
137524,3.9531935575268347
184769,12.903539027441923
243110,13.2575402353236
52533,11.375860857992956
267049,16.39341924008311
296278,26.72578607247931
11626,4.646741536853493
127366,18.679285584480922
36730,8.787966688289393
25690,18.160317402284537
130461,11.063276362444023
31485,9.254558838559294
63612,36.46248019517616
51526,25.12137333356668
80511,13.762374895441273
205059,6.437960430976066
246035,11.136652036450247
242180,30.83788830791601
176807,39.104978604791235
172453,5.40167972236638
213881,9.452740183170556
234108,16.346488275653986
115488,7.445390593839848
26292,8.216148234934627
6681,33.740525593431805
242014,19.792950634185864
179343,8.76372299053862
36841,6.046128042288176
94374,11.528325459840861
57472,21.67714844669523
11719,10.629926683847257
82134,9.097261343420676
124844,17.732805781536378
234905,7.641576756580942
252830,7.224988264412266
38990,39.46508056104801
100882,23.060845560712906
17808,13.269874404502126
226070,22.993372666532153
290070,8.828878879104666
39797,3.7547085055816334
160285,7.973442124628227
177875,5.58798482790429
281900,2.587109641395588
57001,26.15945806079494
174301,41.01130364182416
259631,26.781990613333573
168743,3.6404874491320864
270906,14.24818470453504
291998,30.191020392549795
231804,27.426579420267178
86783,18.70505659380765
187523,5.5103883341349125
262654,20.869513527080308
30211,11.072139688629257
242770,5.073678853062184
169584,15.77538233752876
191235,26.154518989621067
269314,15.423980602035696
172513,18.826694379454747
67399,4.896767989519895
235537,17.70643155067034
3845,13.474633849889194
298371,12.630203214808464
192210,12.029905559466211
132726,19.576904987512
201722,15.239007968477113
52624,22.352504682116322
192329,9.996093563376323
176695,45.66977345399281
74643,10.462118634808688
98403,13.580804202069308
108573,3.6482956180516877
9333,23.46434315898774
77417,11.792218210298817
160193,14.438387612448954
266476,17.453011940994106
4186,51.9261751947054
287431,7.779266705215663
160351,15.823572115240783
5112,25.242138715703863
82187,12.715999130538957
248107,30.011804931116018
155541,13.405623647775418
42790,14.340777863983295
217057,18.487348767676842
16071,8.576352718067186
253872,5.787858050120263
75773,9.127999692423987
296059,9.769170609548624
232453,20.10202813601521
250561,25.95331142593622
279802,16.922301451128014
282275,12.984760054084463
93205,4.077298551923542
32869,7.21495775793508
228385,25.98121166097666
198120,23.67708215838302
253054,5.175961229421361
147205,69.98790329597881
16695,15.835206149779271
281736,4.886804535721761
208531,23.750170242316557
107080,3.0129566869064623
29836,7.789469163316801
22121,3.7722882055948492
244411,14.408979667337158
286283,11.92067147504429
48758,18.594507766191317
218654,28.433323208091387
245305,13.372514778028714
77238,7.62338690698526
152733,24.49303177257692
122615,12.051945409786732
196773,13.751035449377163
76091,7.737253229078477
210480,5.44431715880953
35318,6.0089412150849375
61637,20.70571192886276
247086,32.40323031039641
134914,20.161025875165095
274669,15.630554680454136
290767,35.62384408644245
96923,4.0527480013124695
80982,14.557856254410348
42801,14.05022375021007
34772,2.2323513040877225
179940,13.793818983058074
189776,18.49692862582803
171382,5.143526121158637
17947,27.16428876461237
74869,11.464138252089615
2885,11.309278790394767
267043,28.564498396545144
52174,15.985415554161062
212841,3.8482509180487474
169607,7.61368659470881
118285,48.3557529503925
216871,16.067676206440677
106431,10.230201638426571
92002,18.611280851508848
258713,4.284058870355726
283433,2.5938099611026932
13340,15.973370882130608
70967,5.6967633695894655
197531,22.447701700662385
95885,14.147626602994556
79645,3.28965381524841
149425,9.37885412839649
172753,6.297596546396302
422,22.21450720492538
76705,3.263253925427627
79024,7.493761496803837
195477,48.946464761132155
173690,15.237537138815831
272284,12.340219697503178
101724,8.854893441206194
16869,9.16814820882039
56181,21.657561583963993
288629,7.12660513736574
212790,22.068294237589324
171661,7.2422730167843525
80341,19.89740549320125
268318,21.34500298205735
60534,18.103652181220816
214852,37.695978744484336
85081,20.622571968283353
186636,10.861832570969243
283714,24.631310253457585
13466,6.158376227871748
193079,25.31104779248341
149139,56.972958225872496
225382,16.20423766641277
70674,12.693264415990178
47029,19.071107532540612
1038,27.641617807739156
42827,19.16068049801734
5707,12.14494502291571
29066,9.623461957117929
258330,14.289011464298024
286236,11.60903969771127
45835,6.059232031150553
256727,11.262305002786597
294245,8.207558174360125
42338,11.285207306809674
71827,24.553547726509034
131465,6.304568497579026
135011,7.82956531757293
29804,4.140534435841402
57021,13.719981388020361
22621,29.700836854436492
85531,7.169320975834728
33319,7.6381159918191885
159247,21.924843721496366
186013,4.83408654505998
93310,25.93198211088422
68358,30.939004612544966
249080,17.45178541979192
57706,24.143496603399768
212028,45.548750796938485
84018,13.96489979041685
212524,16.633377154398673
270324,10.500810826403894
58458,12.855935693938122
112360,28.844853882488817
155973,3.8690083685582213
97533,4.624840078933807
232996,23.443441347846
4133,62.77999940459804
144906,74.00471966222031
160129,24.77355964129205
149525,51.051776687478615
23565,67.43779919096684
76130,6.296892827657876
203459,25.50177744321391
268635,10.281490993287127
229404,37.441512672561636
66551,5.470634325727383
248619,23.3962976250888
32187,9.36066572038739
26566,3.814984685947555
72773,9.514192551841642
150983,5.681599869531903
76952,7.573025800965641
50703,10.721829348512655
102992,28.809711548828915
259386,12.603969727027053
177899,20.362484981526084
70105,11.556571395204417
